UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
483559,Bella Cosmetology and Barber College,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,10667,6222,8708,PrivacySuppressed,PrivacySuppressed,59,,,,,,
483577,Franklin Hair Academy School of Cosmetology,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
483586,California International Business University,,,,CA,,,2,,,,,,,,13250,13250,300,,,1250
483595,Universidad Ana G. Mendez-Online Campus,PrivacySuppressed,PrivacySuppressed,,PR,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,2536,4750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5960,11965,2010,,,4260
483638,New Horizons Medical Institute,PrivacySuppressed,PrivacySuppressed,,GA,1,,3,,7231,4186,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,207,,,,,,
483647,Ohio Institute of Allied Health,PrivacySuppressed,PrivacySuppressed,,OH,1,2,2,Council on Occupational Education,9500,PrivacySuppressed,8533,PrivacySuppressed,PrivacySuppressed,82,21400,21400,3937,,,
483665,Paul Mitchell the School-Ardmore,PrivacySuppressed,PrivacySuppressed,,OK,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50,,,,,,
483708,Access Careers,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Council on Occupational Education,6099,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,69,,,,,,
483717,River Valley Cosmetology Institute,PrivacySuppressed,PrivacySuppressed,,OK,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,,,,,,
483726,Luckes Beauty Academy LLC,PrivacySuppressed,PrivacySuppressed,,VA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50,,,,,,
483735,Total Transformation Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,7917,5063,6204,PrivacySuppressed,PrivacySuppressed,62,,,,,,
483744,Vibe Barber College,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,79,,,,,,
483753,Champ's Barber School,PrivacySuppressed,PrivacySuppressed,,PA,1,3,3,National Accrediting Commission of Career Arts and Sciences,13559,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,72,,,,,,
483780,IGlobal University,PrivacySuppressed,PrivacySuppressed,,VA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14000,14000,1200,,,8333
483799,East-West Healing Arts Institute,PrivacySuppressed,PrivacySuppressed,,WI,1,3,3,Accrediting Bureau of Health Education Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,,,,,,
483814,Standard Healthcare Services-College of Nursing,PrivacySuppressed,PrivacySuppressed,,VA,1,3,3,Accrediting Bureau of Health Education Schools,14750,8716,14750,14750,14750,290,,,,,,7817
483823,Philadelphia Technician Training,PrivacySuppressed,PrivacySuppressed,,PA,1,2,2,Middle States Commission on Secondary Education,9500,5500,9500,5500,5500,442,,,,,,
483841,Grace International Beauty School,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60,,,,,,
483850,Alliance Computing Solutions,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Council on Occupational Education,5853,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14,,,,,,
483869,InterAmerican Technical Institute,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
483878,Bay Area Medical Academy,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Middle States Commission on Secondary Education,9114,5500,9113,PrivacySuppressed,PrivacySuppressed,150,,,,,,
483887,Mind Body Institute,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,7389,PrivacySuppressed,PrivacySuppressed,52,,,,,,
483896,Parisian Spa Institute,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,3167,3167,3167,PrivacySuppressed,PrivacySuppressed,170,,,,,,
483911,Creative Touch Cosmetology School,PrivacySuppressed,PrivacySuppressed,,IL,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23,,,,,,
483920,LaBarberia Institute of Hair,PrivacySuppressed,PrivacySuppressed,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,20000,12000,16000,PrivacySuppressed,PrivacySuppressed,151,,,,,,
483939,Setting the Standard Barbering and Natural Hair Academy,PrivacySuppressed,PrivacySuppressed,,LA,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,,,,,,
483948,Bos-Man's Barber College,PrivacySuppressed,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40,,,,,,
483957,Lawrence & Company College of Cosmetology,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,8028,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,AL,,2,2,American Osteopathic Association,,,,,,PrivacySuppressed,,,,,,
484002,High Desert Medical College,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Accrediting Council for Continuing Education & Training,15866,9500,9500,10519,15125,575,,,,,,6122
484011,Paul Mitchell the School-Schenectady,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,National Accrediting Commission of Career Arts and Sciences,6492,5500,6492,5500,5500,171,,,,,,
484020,Beyond Measure Barbering Institute,PrivacySuppressed,PrivacySuppressed,,NC,1,3,3,National Accrediting Commission of Career Arts and Sciences,13101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66,,,,,,
484039,McDougle Technical  Institute,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,4853,6333,PrivacySuppressed,PrivacySuppressed,59,,,,,,
484048,Barber Institute of Texas,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,,,,,,
484057,Jupiter Beauty Academy,PrivacySuppressed,PrivacySuppressed,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16,,,,,,
484066,MedQuest College,PrivacySuppressed,PrivacySuppressed,,KY,1,3,3,Accrediting Bureau of Health Education Schools,9176,5500,9111,7896,5500,335,,,,,,4583
484075,First Coast Barber Academy,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,13000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,PrivacySuppressed,PrivacySuppressed,,IL,1,3,3,National Accrediting Commission of Career Arts and Sciences,7333,5500,9500,PrivacySuppressed,PrivacySuppressed,51,,,,,,
484093,Paul Mitchell The School-Farmington Hills,PrivacySuppressed,PrivacySuppressed,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,9833,9833,9833,25,,,,,,
484109,Paul Mitchell the School-Merrillville,PrivacySuppressed,PrivacySuppressed,,IN,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,9667,9833,9833,85,,,,,,
484127,Ricci's Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed,,CT,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,9833,9502,9833,124,,,,,,
484136,Yahweh Beauty Academy,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
484163,Arizona School of Integrative Studies,PrivacySuppressed,PrivacySuppressed,,AZ,1,3,3,Commission on Massage Therapy Accreditation,8444,4889,8127,PrivacySuppressed,PrivacySuppressed,168,,,,,,
484172,Lee Professional Institute,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,133,,,,,,
484190,Park Place Premier Barber School,PrivacySuppressed,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,,,,,,
484206,The Salon Professional Academy-San Jose,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,5917,6333,6333,6333,127,,,,,,
484233,Tri-Community Adult Education,PrivacySuppressed,PrivacySuppressed,,CA,1,1,1,Council on Occupational Education | Western Association of Schools and Colleges Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,PrivacySuppressed,125,,NJ,1,,3,,6861,5500,6243,6675,3972,350,,,,,,
484330,Ross Medical Education Center-Owensboro,77,851,,KY,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1550,,,,,,
484349,Ross Medical Education Center-Evansville,23,160,,IN,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1483,,,,,,1919
484358,Ross Medical Education Center-Johnson City,23,160,,TN,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1483,,,,,,
484367,North-West College-Anaheim,15,106,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,9500,9500,5500,1571,,,,,,
484376,North-West College-Long Beach,15,106,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,9500,9500,5500,1571,,,,,,
484385,Branford Hall Career Institute-Amityville,444,2969,,NY,1,,3,,9087,5500,8842,7667,5717,3482,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,PrivacySuppressed,50,,UT,1,3,3,National Accrediting Commission of Career Arts and Sciences,10556,8389,8028,10105,9948,299,,,,,,
484473,University of Florida-Online,1267,5186,7492,FL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15580,14970,13500,14827,15000,9425,3876,16580,850,,,5366
484604,Ogle School Hair Skin Nails-Stafford,19,150,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,7917,5908,7875,7917,7917,894,,,,,,
484613,University of Phoenix-Arizona,13878,124745,,AZ,3,3,3,Higher Learning Commission,32421,13995,15014,20516,19035,151086,9552,9552,1360,,,6711
484631,University of Phoenix-California,13878,124745,,CA,3,3,3,Higher Learning Commission,32421,13995,15014,20516,19035,151086,9552,9552,1360,,,13229
484668,University of Phoenix-Florida,13878,124745,,FL,3,,3,,32421,13995,15014,20516,19035,151086,,,,,,
484677,University of Phoenix-Georgia,13878,124745,,GA,3,,3,,32421,13995,15014,20516,19035,151086,,,,,,
484695,University of Phoenix-Michigan,13878,124745,,MI,3,,3,Higher Learning Commission,32421,13995,15014,20516,19035,151086,,,,,,
484710,University of Phoenix-Nevada,13878,124745,,NV,3,3,3,Higher Learning Commission,32421,13995,15014,20516,19035,151086,9552,9552,1360,,,
484729,University of Phoenix-North Carolina,13878,124745,,NC,3,,3,,32421,13995,15014,20516,19035,151086,,,,,,
484756,University of Phoenix-Texas,13878,124745,,TX,3,3,3,Higher Learning Commission,32421,13995,15014,20516,19035,151086,9552,9552,1360,,,
484765,University of Phoenix-Virginia,13878,124745,,VA,3,,3,,32421,13995,15014,20516,19035,151086,,,,,,
484783,University of Phoenix-Pennsylvania,13878,124745,,PA,3,,3,,32421,13995,15014,20516,19035,151086,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,PrivacySuppressed,61,,WA,1,,3,,5935,4400,4592,4400,4400,288,,,,,,
484835,CEM College-Mayaguez,1750,1856,,PR,2,3,3,Accrediting Commission of Career Schools and Colleges,5000,3500,3900,PrivacySuppressed,PrivacySuppressed,587,8616,8616,974,,,2700
484862,University of West Los Angeles,PrivacySuppressed,PrivacySuppressed,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,5821
484871,Rabbinical College Ohr Yisroel,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9000,9000,350,3000,2500,2817
484899,Aveda Institute-Phoenix,PrivacySuppressed,PrivacySuppressed,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,6333,6333,6333,6333,414,,,,,,
484905,University of North Texas at Dallas,PrivacySuppressed,PrivacySuppressed,8488,TX,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,18502,7500,12500,12500,9819,828,9140,21811,1500,8948,3787,8095
484923,Dermal Science International Aesthetics and Nail Academy,PrivacySuppressed,PrivacySuppressed,,VA,1,3,3,Middle States Commission on Secondary Education,PrivacySuppressed,3666,6333,PrivacySuppressed,PrivacySuppressed,64,,,,,,
484932,BridgeValley Community & Technical College,226,902,7949,WV,2,1,1,Higher Learning Commission,9793,5500,4000,5500,6970,976,4864,10960,1372,,,6018
484950,Northwest College-Medford,11,356,,OR,1,3,3,National Accrediting Commission of Career Arts and Sciences,7111,5195,6333,6333,5500,750,,,,,,
484996,Houston Training Schools-Gessner,PrivacySuppressed,560,,TX,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
485014,Empire Beauty School-Buffalo,218,1969,,NY,1,3,3,National Accrediting Commission of Career Arts and Sciences,11215,6222,6559,7952,8028,2033,,,,,,
485032,Paul Mitchell the School-Toledo,PrivacySuppressed,196,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,12500,9833,9833,9833,9833,551,,,,,,
485111,Georgia Military College,847,2774,9792,GA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,8694,4500,5500,5458,5500,6792,6525,6525,855,7500,3441,3963
485120,New Horizons Medical Institute-Winder,PrivacySuppressed,PrivacySuppressed,,GA,1,,3,,7231,4186,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,207,,,,,,
485139,SAE Institute of Technology-Chicago,33,378,,IL,2,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,9500,5873,5500,466,,,,,,4267
485166,Beau Monde Academy of Cosmetology and Barbering,PrivacySuppressed,88,,OR,1,3,3,National Accrediting Commission of Career Arts and Sciences,8973,6750,8973,PrivacySuppressed,PrivacySuppressed,152,,,,,,
485236,Fountain of Youth Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed,,PA,1,,3,,5491,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,,,,,,
485263,California College San Diego,117,720,,CA,2,,2,,25726,17303,17187,20000,18078,1300,14585,14585,0,,,5456
485272,West Coast University-Miami,37,1398,,FL,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,33319,20638,25146,23494,21349,4314,23241,23241,1445,,,7204
485290,National American University-Harold D. Buckingham Graduate School,693,5512,,SD,2,,3,,24384,13965,15834,15834,20091,8204,,,,,,
485306,All Beauty College,PrivacySuppressed,42,,AZ,1,,3,National Accrediting Commission of Career Arts and Sciences,6333,PrivacySuppressed,6333,PrivacySuppressed,PrivacySuppressed,115,,,,,,
485342,Aparicio-Levy Technical College,PrivacySuppressed,PrivacySuppressed,,FL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
485360,The Vocational Nursing Institute Inc,PrivacySuppressed,PrivacySuppressed,,TX,1,2,2,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,34,259,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,6276,6051,6177,6238,5500,1121,,,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,34,259,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,6276,6051,6177,6238,5500,1121,,,,,,
485397,Empire Beauty School-Cheltenham,135,1642,,PA,1,3,3,National Accrediting Commission of Career Arts and Sciences,11667,7667,7926,7917,8028,2086,,,,,,
485403,High Tech High Graduate School of Education,,,,CA,,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,,,,,,PrivacySuppressed,,,,,,
485412,Coachella Valley Beauty College-Hemet,61,75,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,3169,3088,2455,PrivacySuppressed,PrivacySuppressed,133,,,,,,
485458,Coastal Pines Technical College,PrivacySuppressed,1260,1194,GA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2759,4906,550,,,4089
485476,Studio Beauty School,PrivacySuppressed,PrivacySuppressed,,WA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7909,4584,7917,PrivacySuppressed,PrivacySuppressed,83,,,,,,
485485,Latin Beauty Academy,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,7333,5500,6334,PrivacySuppressed,PrivacySuppressed,49,,,,,,
485494,Associated Barber College of San Diego,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,78,,,,,,
485500,ABCO Technology,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
485519,International Sports Sciences Association,PrivacySuppressed,PrivacySuppressed,,CA,2,3,3,Distance Education Accrediting Commission,13000,PrivacySuppressed,7698,8000,3250,76,,,,,,3467
485537,University of Texas Health Science Center at Tyler,,,,TX,,1,1,Southern Association of Colleges and Schools Commission on Colleges,,,,,,PrivacySuppressed,,,,,,8672
485546,California Intercontinental University,PrivacySuppressed,PrivacySuppressed,,CA,3,3,3,Distance Education Accrediting Commission,6485,PrivacySuppressed,4750,PrivacySuppressed,PrivacySuppressed,19,10565,10565,760,,,4167
485564,Infinity College,PrivacySuppressed,PrivacySuppressed,,LA,1,3,3,Council on Occupational Education,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,88,,,,,,
485573,Universal Healthcare Careers College,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,,,,,,
485582,MKG Beauty & Business,PrivacySuppressed,PrivacySuppressed,,RI,1,,3,,6333,3666,6333,5500,5500,88,,,,,,
485591,New Beginnings Beauty Academy,PrivacySuppressed,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30,,,,,,
485607,Dolce LLC The Academy,PrivacySuppressed,PrivacySuppressed,,CT,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,8654,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45,,,,,,
485698,American College of the Building Arts,,,,SC,,2,2,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,20572,20572,950,,,5623
485704,River Valley School of Massage,PrivacySuppressed,PrivacySuppressed,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,,,,,,
485731,The Beauty School,PrivacySuppressed,PrivacySuppressed,,AR,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21,,,,,,
485768,Atlantis University,PrivacySuppressed,PrivacySuppressed,,FL,2,3,3,Accrediting Commission of Career Schools and Colleges,23773,PrivacySuppressed,12201,PrivacySuppressed,PrivacySuppressed,28,10800,10800,400,,,3729
485801,Westchester School for Dental Assistant,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Accrediting Council for Continuing Education & Training,4247,3627,3708,PrivacySuppressed,PrivacySuppressed,136,,,,,,
485810,K & G 5 Star Barber College,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36,,,,,,
485856,Studio Incamminati,PrivacySuppressed,PrivacySuppressed,,PA,1,2,2,National Association of Schools of Arts and Design,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12625,12625,1500,,,
485874,Salon Boutique Academy,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,7916,4584,7667,PrivacySuppressed,PrivacySuppressed,112,,,,,,
485926,GA Beauty & Barber School,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,3444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
485953,The Recording Conservatory of Austin,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
485962,VH Barber & Styling Academy,PrivacySuppressed,PrivacySuppressed,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,15194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12,,,,,,
485999,Bet Medrash Gadol Ateret Torah,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10050,10050,200,3600,3800,3201
486017,Yeshiva Ohr Yisrael,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7900,7900,200,5000,3800,7949
486026,Yeshiva Sholom Shachna,PrivacySuppressed,PrivacySuppressed,,NY,2,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10750,10750,200,5850,3800,4207
486080,Elmezzi Graduate School of Molecular Medicine,,,,NY,,2,2,New York State Board of Regents and the Commissioner of Education,,,,,,,,,,,,
486105,Professional Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed,,PA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486123,Theatre of Arts,PrivacySuppressed,PrivacySuppressed,,CA,2,3,3,National Association of Schools of Theatre,19050,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17,19800,19800,1764,,,6067
486141,Westchester College of Nursing & Allied Health,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Accrediting Bureau of Health Education Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29,,,,,,
486150,Treasure Coast Technical College,PrivacySuppressed,PrivacySuppressed,6127,FL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486169,American College of Barbering,PrivacySuppressed,PrivacySuppressed,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,12125,6625,9500,PrivacySuppressed,PrivacySuppressed,71,,,,,,
486196,Beth Medrash Meor Yitzchok,PrivacySuppressed,PrivacySuppressed,,NY,2,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10350,10350,200,6600,3800,4129
486202,Mingo Extended Learning Center,PrivacySuppressed,PrivacySuppressed,3059,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486239,San Ignacio University,PrivacySuppressed,PrivacySuppressed,,FL,2,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17,10400,10400,2400,,,
486248,ZMS The Academy,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12,,,,,,
486257,Valor Christian College,PrivacySuppressed,PrivacySuppressed,,OH,2,2,2,Association for Bibical Higher Educaiton,15005,11000,12114,12000,9250,111,6770,6770,800,7130,4707,3846
486284,Bethany Global University,PrivacySuppressed,PrivacySuppressed,,MN,2,2,2,Association for Bibical Higher Educaiton,12000,9701,12000,8750,11000,81,14600,14600,500,8000,4184,4336
486309,Bella Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed,,WI,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22,,,,,,
486327,Princess Beauty School,PrivacySuppressed,PrivacySuppressed,,MI,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
