UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
13508109,Keiser University-Tampa,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508110,Keiser University-Pembroke Pines,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508111,Keiser University-Port St Lucie,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508112,Keiser University-West Palm Beach,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508113,Keiser University-Ft Myers,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508114,Keiser University -  Clearwater,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508115,Keiser University - NPR,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,21008,,,,,
13508116,Keiser University - Residential,424,,FL,2,2,2,Southern Association of Colleges and Schools Commission on Colleges,11454,19220,31120,,,,,
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,PrivacySuppressed,,FL,1,1,1,Council on Occupational Education,PrivacySuppressed,,3251,11805,,,,
13682601,Miami Lakes Educational Center and Technical College -,,,FL,,1,1,Council on Occupational Education,PrivacySuppressed,,,,,,,
13830901,Rasmussen College-New Port Richey,870,,FL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
13830902,Rasmussen College-Fort Myers,870,,FL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
13830903,Rasmussen College-Tampa/Brandon,870,,FL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
13830904,Rasmussen College-Land O' Lakes,870,,FL,2,,3,,9166,21861,10935,,,,,
13962101,East Georgia State College - Statesboro,294,,GA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2411,4642,10994,,,,
13962102,East Georgia State College - Augusta,294,,GA,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2411,4210,10562,,,,
14736901,Moody Theological Seminary and Graduate School--Michigan,PrivacySuppressed,,MI,3,2,2,Higher Learning Commission,10000,PrivacySuppressed,,,,,,
14902801,Saint Anthony College of Nursing - Highland Community College Campus,PrivacySuppressed,,IL,3,,2,,15000,205,,,,,,
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,PrivacySuppressed,,IL,3,,2,,15000,205,,,,,,
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,2186,,IL,2,1,1,Higher Learning Commission,4547,970,2000,2000,,,,
15085301,PJ's College of Cosmetology- Brownsburg,18,,IN,1,3,3,Council on Occupational Education,5500,171,,,,,,
15085302,PJ's College of Cosmetology-Crestwood,18,,KY,1,,3,,5500,171,,,,,,
15085303,PJ's College of Cosmetology- Jeffersonville,18,,IN,1,3,3,Council on Occupational Education,5500,171,,,,,,
15098701,Ivy Tech Community College-Northcentral,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098702,Ivy Tech Community College-Columbus,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098703,Ivy Tech Community College-East Central,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098704,Ivy Tech Community College-Kokomo,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098705,Ivy Tech Community College-Lafayette,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098706,Ivy Tech Community College-Northeast,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098707,Ivy Tech Community College-South Central,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098708,Ivy Tech Community College-Southwest,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098709,Ivy Tech Community College-Wabash Valley,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098710,Ivy Tech Community College-Richmond,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098711,Ivy Tech Community College-Northwest,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098712,Ivy Tech Community College-Southeast,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098713,Ivy Tech Community College-Bloomington,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15098714,Ivy Tech Community College-Central Indiana,12213,,IN,1,1,1,Higher Learning Commission,5201,33702,4500,8661,,,,
15180101,Indiana Wesleyan University - Marion Design Co.,,,IN,,2,2,Higher Learning Commission,14250,,,,,,,
15208001,University of Notre Dame -,94,,IL,3,2,2,Higher Learning Commission,PrivacySuppressed,,,,,,,
15336601,Graceland University - Independence,19,,MO,3,2,2,Higher Learning Commission,14686,1087,13500,,,,,
15468801,Baker University School of Nursing,22,,KS,3,2,2,Higher Learning Commission,15250,1124,,,,,,
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,22,,KS,3,,2,,15250,1124,10584,,,,,
15492501,Coffeyville Technical Campus,258,,KS,2,1,1,Higher Learning Commission,5500,639,2720,4288,,,,
15492502,Columbus Technical Campus,258,,KS,2,1,1,Higher Learning Commission,5500,639,,,,,,
15535301,Old Town Barber College - KC,,,MO,,3,3,Accrediting Commission of Career Schools and Colleges,7667,,,,,,,
15631001,PJ's College of Cosmetology- Greenfield,56,,IN,1,3,3,Council on Occupational Education,5500,382,,,,,,
15631002,PJ's College of Cosmetology- Muncie,56,,IN,1,3,3,Council on Occupational Education,5500,382,,,,,,
15631003,PJ's College of Cosmetology- Indianapolis,56,,IN,1,3,3,Council on Occupational Education,5500,382,,,,,,
15631004,PJ's College of Cosmetology- Plainfield,56,,IN,1,3,3,Council on Occupational Education,5500,382,,,,,,
15631005,PJ's College of Cosmetology- Louisville,56,,KY,1,3,3,Council on Occupational Education,5500,382,,,,,,
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,500,,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,10470,7481,,,,,,
16061202,Southeastern Louisiana University - St Amant High School,500,,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,10470,7481,,,,,,
16061203,Southeastern Louisiana University - Destrahan High School,500,,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,10470,,,,,,,
16061204,Southeastern Louisiana University - Albert Cammon Middle School,500,,LA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,10470,,,,,,,
16149303,Empire Beauty School-Bangor,171,,ME,1,3,3,National Accrediting Commission of Career Arts and Sciences,8069,1744,,,,,,
16210401,Cecil College - Elkton Station,345,,MD,2,1,1,Middle States Commission on Higher Education,5822,,4650,9480,,,,
16855501,Hillsdale Beauty College,,,MI,,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,,,,,,,
16884701,Baker College of Owosso,3087,,MI,2,,2,,14000,19019,9920,,,,,
16884702,Baker College of Allen Park,3087,,MI,2,,2,,14000,19019,9920,,,,,
16884703,Baker College of Auburn Hills,3087,,MI,2,2,2,Higher Learning Commission,14000,19019,9920,,,,,
16884704,Baker College of Cadillac,3087,,MI,2,2,2,Higher Learning Commission,14000,19019,9920,,,,,
16884705,Baker College of Clinton Township,3087,,MI,2,,2,,14000,19019,9920,,,,,
16884706,Baker College of Jackson,3087,,MI,2,2,2,Higher Learning Commission,14000,19019,9920,,,,,
16884707,Baker College of Muskegon,3087,,MI,2,2,2,Higher Learning Commission,14000,19019,9920,,,,,
16884709,Baker College of Port Huron,3087,,MI,2,,2,,14000,19019,9920,,,,,
16884710,Baker College Center for Graduate Studies,3087,,MI,2,,2,,14000,19019,,,,,,
16884711,Baker College - Flint,,,MI,,,2,,14000,,9920,,,,,
16947903,Davenport University-Warren Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,19338,,,,,
16947904,Davenport University-Kalamazoo Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,12042,,,,,
16947905,Davenport University-Lansing Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,19338,,,,,
16947907,Davenport University-Midland Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,18282,,,,,
16947909,Davenport University-Holland Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,19338,,,,,
16947910,Davenport University-Flint Location,322,,MI,3,,2,,14767,5457,12042,,,,,
16947912,Davenport University-Traverse City Location,322,,MI,3,2,2,Higher Learning Commission,14767,5457,,,,,,
16947918,Davenport University-Livonia Location,322,,MI,3,,2,,14767,5457,,,,,,
16947920,Davenport University-Grand Rapids Downtown,322,,MI,3,,2,,14767,5457,,,,,,
16947921,Davenport University - Treasury Site Dimondale,322,,MI,3,,2,,14767,5457,,,,,,
16947922,Davenport University - Wayne CCCD,322,,MI,3,2,2,Higher Learning Commission,14767,,,,,,,
16947923,Davenport University - Macomb CC,322,,MI,3,,2,,14767,,,,,,,
16947924,Davenport University - Schoolcraft College,322,,MI,3,,2,,14767,,,,,,,
16947925,Davenport University - Detroit,,,MI,,2,2,Higher Learning Commission,14767,,19338,,,,,
17296301,Anoka-Ramsey Community College-Cambridge Campus,633,,MN,2,1,1,Higher Learning Commission,6500,3827,5207,,,,,
17320301,Central Lakes College-Staples Campus,268,,MN,2,1,1,Higher Learning Commission,5750,1706,5611,,,,,
17355901,M State - Detroit Lakes Campus,322,,MN,2,1,1,Higher Learning Commission,6500,3782,5444,,,,,
17355902,M State - Moorhead Campus,322,,MN,2,1,1,Higher Learning Commission,6500,3782,5585,,,,,
17355903,M State - Wadena Campus,322,,MN,2,1,1,Higher Learning Commission,6500,3782,5455,,,,,
17391101,South Central College-Faribault,228,,MN,2,1,1,Higher Learning Commission,6500,1952,5491,,,,,
17395701,Mayo Clinic College of Medicine and Science - Florida,,,FL,,2,2,Higher Learning Commission,7413,,,,,,,
17395702,Mayo Clinic College of Medicine and Science - Arizona,,,AZ,,2,2,Higher Learning Commission,7413,,,,,,,
17399301,Mesabi Range College,84,,MN,1,1,1,Higher Learning Commission,7750,679,5467,6684,,,,
17447301,Northland Community and Technical College - East Grand Forks,132,,MN,1,1,1,Higher Learning Commission,7266,2037,5715,,,,,
17501401,Rasmussen College-Bloomington,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17501402,Rasmussen College-Eagan,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17501403,Rasmussen College-Mankato,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17501404,Rasmussen College-Brooklyn Park,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17501405,Rasmussen College-Lake Elmo/Woodbury,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17501406,Rasmussen College-Blaine,870,,MN,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,122,,MN,1,1,1,Higher Learning Commission,6298,1284,5686,,,,,
17557301,Copiah-Lincoln Community College Simpson County Center,889,,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,4257,1030,3180,5180,,,,
17557302,Copiah-Lincoln Community College-Natchez Campus,889,,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,4257,1030,3180,5180,,,,
17601701,University of Mississippi Medical Center,311,,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,7540,,,,,,
17623901,Pearl River Community College-Forrest County Center,1147,,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1291,3410,5808,,,,
17706501,Columbia College - Redstone Arsenal,972,,AL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706503,Columbia College - Denver,972,,CO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706504,Columbia College - NAS Jacksonville,972,,FL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706505,Columbia College - Orlando,972,,FL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706506,Columbia College - Crystal Lake Campus,972,,IL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706507,Columbia College - Kansas City,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706508,Columbia College - Fort Leonard Wood,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706509,Columbia College - Jefferson City,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706510,Columbia College - Lake Ozark,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706511,Columbia College - Saint Louis,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706512,Columbia College - Fort Worth,972,,TX,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706513,Columbia College - Salt Lake,972,,UT,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706514,Columbia College - Lake County,972,,IL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706515,Columbia College - Naval Station Everett/Marysville,972,,WA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706516,Columbia College - Freeport,972,,IL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706517,Columbia College - Springfield,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706518,Columbia College - Rolla,972,,MO,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706519,Columbia College - Los Alamitos,972,,CA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706521,Columbia College - Lemoore,972,,CA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706522,Columbia College - San Luis Obispo,972,,CA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706523,Columbia College - Fort Stewart,972,,GA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706524,Columbia College - Hunter Army Airfield,972,,GA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706525,Columbia College - Elgin,972,,IL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706526,Columbia College - Hancock Field,972,,NY,3,,2,,12000,10825,8112,,,,,
17706527,Columbia College - Whidbey Island,972,,WA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706528,Columbia College - Fort Drum,972,,NY,3,,2,,12000,10825,8112,,,,,
17706529,Columbia College -  Jacksonville,972,,FL,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706530,Columbia College - Fort Sill,972,,OK,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706532,Columbia College - San Diego,972,,CA,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706533,Columbia College - Mesquite,972,,TX,3,2,2,Higher Learning Commission,12000,10825,8112,,,,,
17706534,Columbia College - Waynesville,,,MO,,2,2,Higher Learning Commission,12000,,8112,,,,,
17706535,Columbia College - Naval Base San Diego,,,CA,,2,2,Higher Learning Commission,12000,,8112,,,,,
17706536,Columbia College - Imperial,,,CA,,2,2,Higher Learning Commission,12000,,8112,,,,,
17706537,Columbia College - NSB Kings Bay,,,GA,,2,2,Higher Learning Commission,12000,,8112,,,,,
17706538,Columbia College - Waynesville,,,MO,,,2,,12000,,8112,,,,,
17733901,Evangel University - Assemblies of God Theological Seminary,26,,MO,3,2,2,Higher Learning Commission,17125,,,,,,,
17796801,Lindenwood University-Belleville,80,,IL,3,2,2,Higher Learning Commission,19163,5278,18100,,,,,
18017901,City College Montana State University Billings,175,,MT,3,1,1,Northwest Commission on Colleges and Universities,8670,2485,3848,8880,,,,
18048902,University of Montana (The) - Bitterroot College University of Montana,,,MT,,1,1,Northwest Commission on Colleges and Universities,13500,,3974,14438,,,,
18303501,New Hampshire Institute for Therapeutic Arts,PrivacySuppressed,,ME,1,3,3,Commission on Massage Therapy Accreditation,PrivacySuppressed,33,,,,,,
18409201,American Institute,94,,NJ,1,3,3,Accrediting Bureau of Health Education Schools,8530,2118,,,,,,
18557201,Monmouth University -  Monmouth Park Corporate Center,40,,NJ,3,2,2,Middle States Commission on Higher Education,22500,2342,,,,,,
18908801,Bard College - Holyoke Microcollege,11,,MA,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908802,Bard College - Coxsackie Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908803,Bard College - Eastern NY Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908804,Bard College - Fishkill Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908805,Bard College - Green Haven Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908806,Bard College - Taconic Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908807,Bard College - Woodbourne Correctional Facility,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908808,Bard College - BHSEC Newark,11,,NJ,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,,,,,,
18908809,Bard College - Brooklyn Public Library,11,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,,12500,,,,,
18908810,Bard College - MAT Program CA,11,,CA,3,,2,,PrivacySuppressed,,,,,,,
18922801,Berkeley College - Westchester Campus,183,,NY,3,,3,,16250,4371,26500,,,,,
18956501,Bryant & Stratton College-Syracuse,,,NY,,3,3,Middle States Commission on Higher Education,8160,,17691,,,,,
18958301,Bryant & Stratton College-Amherst,,,NY,,3,3,Middle States Commission on Higher Education,8160,,16882,,,,,
18958302,Bryant & Stratton College-Southtowns,,,NY,,3,3,Middle States Commission on Higher Education,8160,,17709,,,,,
18959201,Bryant & Stratton College-Henrietta,,,NY,,3,3,Middle States Commission on Higher Education,8160,,17273,,,,,
19050301,Culinary Institute of America at Greystone,31,,CA,2,2,2,Middle States Commission on Higher Education,12000,2357,33690,,,,,
19050302,Culinary Institute of America San Antonio,31,,TX,2,2,2,Middle States Commission on Higher Education,12000,2357,32970,,,,,
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,,,NY,,1,1,Middle States Commission on Higher Education,7631,,,,,,,
19200401,Jamestown Business College -,49,,NY,2,3,3,Middle States Commission on Higher Education,11000,140,12645,,,,,
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,26,,ID,1,3,3,Accrediting Commission of Career Schools and Colleges,5500,,,,,,,
19457801,Pratt Manhattan-A Division of Pratt Institute,25,,NY,3,2,2,Middle States Commission on Higher Education,21500,1024,53824,,,,,
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,,,NY,,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,,9800,,,,,
19570201,Saint Elizabeth College of Nursing,13,,NY,2,,2,,12000,201,17580,22780,,,,
19580901,Saint John's University - Staten Island Campus,278,,NY,3,2,2,Middle States Commission on Higher Education,19250,,31010,,,,,
19857001,Gaston College,PrivacySuppressed,,NC,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,29,2704,8848,,,,
19998001,Winston - Salem Barber School - Satellite,PrivacySuppressed,,NC,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,,,,,,,
20146901,Bryant & Stratton College-Akron,,,OH,,3,3,Middle States Commission on Higher Education,8160,,19262,,,,,
20146902,Bryant & Stratton College-Solon,,,OH,,3,3,Middle States Commission on Higher Education,8160,,18463,,,,,
20146903,Bryant & Stratton College-Cleveland,,,OH,,3,3,Middle States Commission on Higher Education,8160,,17632,,,,,
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,PrivacySuppressed,,OH,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,PrivacySuppressed,,CA,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,16,,OH,3,2,2,Higher Learning Commission,19197,427,,,,,,
20417601,Mount Carmel College of Nursing - Fairfield,PrivacySuppressed,,OH,3,2,2,Higher Learning Commission,19000,517,4994,,,,,
20627901,Los Angeles Center,18,,CA,3,2,2,Higher Learning Commission,13714,1316,13256,,,,,
20627902,Florida Center,18,,FL,3,2,2,Higher Learning Commission,13714,1316,13256,,,,,
20627903,Sacramento Center,18,,CA,3,2,2,Higher Learning Commission,13714,1316,13256,,,,,
20651601,Winebrenner Theological Seminary -,PrivacySuppressed,,OH,3,,2,,PrivacySuppressed,PrivacySuppressed,,,,,,
20750001,University of Oklahoma - Douglass Learning Center,478,,OK,3,,1,,15000,7600,,,,,,
20750002,University of Oklahoma - Ft. Benning GA - AP,478,,GA,3,,1,,15000,7600,,,,,,
20750003,University of Oklahoma - Nellis Air Force Base,,,NV,,,1,,15000,,,,,,,
21036801,Western Seminary-San Jose,PrivacySuppressed,,CA,3,2,2,Northwest Commission on Colleges and Universities,PrivacySuppressed,PrivacySuppressed,,,,,,
21036802,Western Seminary-Sacramento,PrivacySuppressed,,CA,3,2,2,Northwest Commission on Colleges and Universities,PrivacySuppressed,PrivacySuppressed,,,,,,
21078401,The Beauty Institute,16,,PA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7143,386,,,,,,
21130701,Bucks County Community College-Upper Bucks Campus,753,,PA,2,1,1,Middle States Commission on Higher Education,6500,2227,4898,13298,,,,
21130702,Bucks County Community College-Lower Bucks Campus,753,,PA,2,1,1,Middle States Commission on Higher Education,6500,2227,4898,13298,,,,
21287801,Harrisburg Area Community College-Lancaster,1203,,PA,2,1,1,Middle States Commission on Higher Education,6451,13013,6683,9585,,,,
21287802,Harrisburg Area Community College-Gettysburg,1203,,PA,2,1,1,Middle States Commission on Higher Education,6451,13013,6683,9585,,,,
21287803,Harrisburg Area Community College-Lebanon,1203,,PA,2,1,1,Middle States Commission on Higher Education,6451,13013,6683,9585,,,,
21287804,Harrisburg Area Community College-York,1203,,PA,2,1,1,Middle States Commission on Higher Education,6451,13013,6683,9585,,,,
21429001,New Castle School of Trades,114,,PA,2,3,3,Accrediting Commission of Career Schools and Colleges,8341,679,,,,,,
21429002,New Castle School of Trades - East Liverpool Campus,114,,OH,2,3,3,Accrediting Commission of Career Schools and Colleges,8341,,,,,,,
21437901,Northampton County Area Community College-Monroe,1654,,PA,2,1,1,Middle States Commission on Higher Education,8250,4164,4530,14460,,,,
21608301,South Hills School of Business and Technology-Altoona,29,,PA,2,3,3,Accrediting Commission of Career Schools and Colleges,12000,516,17079,,,,,
22039401,Tennessee College of Applied Technology-Jacksboro -,PrivacySuppressed,,TN,1,,1,,PrivacySuppressed,PrivacySuppressed,,,,,,
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,420,,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5494,361,,,,,,
22797901,San Jacinto College-North Campus,4416,,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5024,3259,1872,5040,,,,
22797902,San Jacinto College-South Campus,4416,,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5024,3259,1872,5040,,,,
22828201,Southwest School of Business and Technical Careers-South Texas,69,,TX,1,,3,,5500,168,,,,,,
22872301,Texas A & M University Health Science Center,818,,TX,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15100,12910,12153,38602,,,,
23059701,Snow College-Richfield Campus,572,,UT,2,1,1,Northwest Commission on Colleges and Universities,3500,1424,3836,12876,,,,
23091301,Northern Vermont University - Northern Essex Community College,59,,MA,3,,1,,13000,,12422,12422,,,,
23091302,Northern Vermont University - Lyndon,59,,VT,3,1,1,New England Commission on Higher Education,13000,,12422,26126,,,,
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,PrivacySuppressed,,VA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,9500,,,,,,,
23178501,Bryant & Stratton College-Richmond,,,VA,,3,3,Middle States Commission on Higher Education,8160,,17134,,,,,
23178502,Bryant & Stratton College-Hampton,,,VA,,3,3,Middle States Commission on Higher Education,8160,,16975,,,,,
23368401,Strayer University-Alexandria Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368402,Strayer University-Woodbridge Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368403,Strayer University-Manassas Campus,1131,,VA,3,,3,,5500,33343,13515,,,,,
23368404,Strayer University-Loudoun Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368405,Strayer University-Fredericksburg Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368407,Strayer University-Henrico Campus,1131,,VA,3,,3,,5500,33343,13515,,,,,
23368408,Strayer University-Chesterfield Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368409,Strayer University-Chesapeake Campus,1131,,VA,3,,3,,5500,33343,13515,,,,,
23368410,Strayer University-Newport News Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23368411,Strayer University-Virginia Beach Campus,1131,,VA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
23384201,Union Presbyterian Seminary-Charlotte,PrivacySuppressed,,NC,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,
23693901,Washington State University-Vancouver,428,,WA,3,1,1,Northwest Commission on Colleges and Universities,14000,10776,10552,25130,,,,
23693902,Washington State University-Spokane,428,,WA,3,1,1,Northwest Commission on Colleges and Universities,14000,10776,,,,,,
23693903,Washington State University-Tri Cities,428,,WA,3,1,1,Northwest Commission on Colleges and Universities,14000,10776,10765,25343,,,,
24297201,NUC University - Arecibo,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,,6675,,,,,
24297202,NUC University - Rio Grande,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,,6675,,,,,
24297203,NUC University - Ponce,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,,6675,,,,,
24297204,NUC University - Caguas,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,,6675,,,,,
24297205,NUC University - Mayaguez,2170,,PR,3,3,3,Middle States Commission on Higher Education,5833,,6675,,,,,
24366501,University of the Virgin Islands-Albert A. Sheen,267,,VI,3,1,1,Middle States Commission on Higher Education,8750,813,5235,13834,,,,
24378001,Purdue University - Purdue Polytechnic Anderson,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6518,15579,,,,
24378002,Purdue University - Purdue Polytechnic Indianapolis,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6342,6342,,,,
24378003,Purdue University - Purdue Polytechnic South Bend,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6895,18147,,,,
24378004,Purdue University - Purdue Polytechnic New Albany,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6895,18147,,,,
24378006,Purdue University - Purdue Polytechnic Columbus,544,,IN,3,1,1,Higher Learning Commission,15252,7840,8578,27577,,,,
24378007,Purdue University - Purdue Polytechnic Kokomo,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6895,18147,,,,
24378008,Purdue University - Purdue Polytechnic Richmond,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6895,18147,,,,
24378009,Purdue University - Purdue Polytechnic Lafayette,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6518,15579,,,,
